1679027400000,1.338,1.338,1.338,1.338,224.170408
1679025600000,1.338,1.338,1.338,1.338,0
1679023800000,1.339,1.339,1.338,1.338,200
1679022000000,1.339,1.339,1.339,1.339,0
1679020200000,1.34,1.34,1.339,1.339,100
1679018400000,1.341,1.341,1.34,1.34,18557.3475
1679016600000,1.343,1.343,1.34,1.341,15035.114897
1679014800000,1.345,1.345,1.343,1.343,1123.145245
1679013000000,1.345,1.345,1.345,1.345,3.71
1679011200000,1.347,1.347,1.345,1.345,76.538314
1679009400000,1.347,1.347,1.347,1.347,0
1679007600000,1.347,1.347,1.347,1.347,0
1679005800000,1.347,1.347,1.347,1.347,0
1679004000000,1.347,1.347,1.347,1.347,0
1679002200000,1.347,1.347,1.347,1.347,186.626055
1679000400000,1.346,1.347,1.346,1.347,1.484734
1678998600000,1.346,1.346,1.345,1.346,743.08
1678996800000,1.346,1.346,1.346,1.346,0
1678995000000,1.346,1.346,1.346,1.346,0
1678993200000,1.346,1.346,1.346,1.346,0
1678991400000,1.346,1.346,1.346,1.346,0
1678989600000,1.346,1.346,1.346,1.346,0
1678987800000,1.346,1.346,1.346,1.346,0
1678986000000,1.346,1.346,1.346,1.346,0
1678984200000,1.346,1.346,1.346,1.346,0
1678982400000,1.347,1.347,1.346,1.346,2.476473
1678980600000,1.347,1.347,1.347,1.347,1026.33
1678978800000,1.344,1.347,1.344,1.347,1022.359342
1678977000000,1.348,1.348,1.344,1.344,42934.64
1678975200000,1.348,1.348,1.348,1.348,22207.79
1678973400000,1.348,1.348,1.348,1.348,5465.87
1678971600000,1.347,1.348,1.347,1.348,24877.88
1678969800000,1.346,1.347,1.346,1.347,30.042758
1678968000000,1.347,1.347,1.346,1.346,699.45
1678966200000,1.347,1.347,1.347,1.347,25427.351458
1678964400000,1.346,1.347,1.346,1.347,7551.588542
1678962600000,1.343,1.346,1.343,1.346,725
1678960800000,1.343,1.343,1.343,1.343,0
1678959000000,1.343,1.343,1.343,1.343,2179.2
1678957200000,1.341,1.343,1.341,1.343,4717.44
1678955400000,1.342,1.342,1.341,1.341,391.13
1678953600000,1.343,1.343,1.342,1.342,102.482005
1678951800000,1.343,1.344,1.34,1.343,31701.37
1678950000000,1.343,1.344,1.343,1.343,6251.02
1678948200000,1.34,1.343,1.34,1.343,4
1678946400000,1.35,1.35,1.34,1.34,11784.15
1678944600000,1.35,1.35,1.35,1.35,14878.422
1678942800000,1.35,1.35,1.35,1.35,30
1678941000000,1.35,1.35,1.35,1.35,740.67
1678939200000,1.35,1.35,1.35,1.35,0
1678937400000,1.345,1.35,1.345,1.35,26266.44
1678935600000,1.345,1.345,1.345,1.345,0
1678933800000,1.345,1.345,1.345,1.345,0
1678932000000,1.345,1.345,1.345,1.345,0
1678930200000,1.343,1.345,1.343,1.345,200
1678928400000,1.342,1.343,1.342,1.343,722.543053
1678926600000,1.346,1.346,1.342,1.342,298.874224
1678924800000,1.343,1.346,1.343,1.346,2.476473
1678923000000,1.343,1.343,1.343,1.343,0
1678921200000,1.345,1.345,1.343,1.343,157.72
1678919400000,1.345,1.345,1.345,1.345,0
1678917600000,1.343,1.346,1.343,1.345,200
1678915800000,1.346,1.346,1.343,1.343,0.1
1678914000000,1.346,1.346,1.346,1.346,0
1678912200000,1.346,1.346,1.346,1.346,0
1678910400000,1.346,1.346,1.346,1.346,0
1678908600000,1.346,1.346,1.346,1.346,0
1678906800000,1.346,1.346,1.346,1.346,223.367298
1678905000000,1.348,1.348,1.346,1.346,1340.910629
1678903200000,1.347,1.348,1.343,1.348,19399.255847
1678901400000,1.347,1.348,1.347,1.347,16558.88395
1678899600000,1.348,1.348,1.347,1.347,7386.95
1678897800000,1.348,1.348,1.347,1.348,10366.4
1678896000000,1.347,1.348,1.346,1.348,25371.332799
1678894200000,1.344,1.347,1.344,1.347,20075.38
1678892400000,1.344,1.344,1.344,1.344,0
1678890600000,1.335,1.344,1.335,1.344,39233.07479
1678888800000,1.333,1.337,1.333,1.335,19342.475564
1678887000000,1.332,1.334,1.332,1.333,5051.794381
1678885200000,1.335,1.338,1.331,1.332,14651.23
1678883400000,1.336,1.336,1.335,1.335,3745.32
1678881600000,1.34,1.34,1.335,1.336,1701.029487
1678879800000,1.34,1.34,1.34,1.34,3832.975247
1678878000000,1.338,1.34,1.338,1.34,57899.07
1678876200000,1.337,1.338,1.337,1.338,27889.3
1678874400000,1.337,1.338,1.337,1.337,17391.74
1678872600000,1.333,1.337,1.325,1.337,16737.009139
1678870800000,1.331,1.333,1.331,1.333,29908.85
1678869000000,1.331,1.331,1.33,1.331,7858.24
1678867200000,1.331,1.331,1.33,1.331,4420.504382
1678865400000,1.33,1.331,1.33,1.331,2756
1678863600000,1.329,1.33,1.329,1.33,1504.29257
1678861800000,1.329,1.329,1.329,1.329,1415.36
1678860000000,1.329,1.329,1.329,1.329,0
1678858200000,1.33,1.33,1.329,1.329,1371.9
1678856400000,1.33,1.33,1.33,1.33,0
1678854600000,1.33,1.33,1.329,1.33,12130.620451
1678852800000,1.33,1.33,1.33,1.33,0
1678851000000,1.33,1.33,1.33,1.33,12766.34
1678849200000,1.333,1.333,1.33,1.33,7477.51
1678847400000,1.333,1.333,1.333,1.333,0
1678845600000,1.337,1.337,1.333,1.333,420.931453
1678843800000,1.337,1.337,1.337,1.337,0
1678842000000,1.334,1.337,1.334,1.337,3815.850861
1678840200000,1.334,1.334,1.331,1.334,9862.63
1678838400000,1.331,1.335,1.331,1.334,12008.058373
1678836600000,1.331,1.331,1.331,1.331,0
1678834800000,1.32,1.331,1.32,1.331,1842.19
1678833000000,1.32,1.32,1.32,1.32,0
1678831200000,1.32,1.32,1.32,1.32,0
1678829400000,1.32,1.32,1.32,1.32,0
1678827600000,1.327,1.33,1.32,1.32,15931.809329
1678825800000,1.311,1.327,1.311,1.327,16159
1678824000000,1.326,1.326,1.311,1.311,12810.61
1678822200000,1.326,1.326,1.326,1.326,0
1678820400000,1.326,1.326,1.326,1.326,77.679766
1678818600000,1.325,1.327,1.32,1.326,15488.972593
1678816800000,1.326,1.326,1.324,1.325,4037.547552
1678815000000,1.327,1.328,1.326,1.326,7388.3725
1678813200000,1.325,1.327,1.324,1.327,9356.11
1678811400000,1.326,1.326,1.324,1.325,7675.938741
1678809600000,1.323,1.326,1.321,1.326,18432.157585
1678807800000,1.324,1.326,1.322,1.323,17739.105916
1678806000000,1.316,1.325,1.315,1.324,19767.104561
1678804200000,1.323,1.326,1.316,1.316,17023.3027
1678802400000,1.325,1.326,1.323,1.323,4906.693361
1678800600000,1.307,1.325,1.3,1.325,12339.094905
1678798800000,1.322,1.324,1.301,1.307,16022.812193
1678797000000,1.329,1.329,1.318,1.322,20252.749379
1678795200000,1.333,1.333,1.328,1.329,27858.488772
1678793400000,1.325,1.333,1.325,1.333,48512.37
1678791600000,1.331,1.331,1.325,1.325,19732.509332
1678789800000,1.331,1.331,1.33,1.331,20956.981736
1678788000000,1.333,1.333,1.331,1.331,4436.48556
1678786200000,1.331,1.335,1.331,1.333,41741.432697
1678784400000,1.276,1.331,1.276,1.331,40100.48
1678782600000,1.33,1.332,1.276,1.276,42822.583706
1678780800000,1.329,1.33,1.329,1.33,2.506265
1678779000000,1.325,1.329,1.325,1.329,4831.928221
1678777200000,1.326,1.326,1.325,1.325,3773.32
1678775400000,1.325,1.327,1.325,1.326,4119.49
1678773600000,1.326,1.326,1.324,1.325,4863.45
1678771800000,1.312,1.326,1.312,1.326,7030.74
1678770000000,1.329,1.329,1.312,1.312,9810.731551
1678768200000,1.329,1.329,1.327,1.329,9403.215113
1678766400000,1.325,1.329,1.325,1.329,22250.106067
1678764600000,1.329,1.329,1.325,1.325,24999.37
1678762800000,1.329,1.33,1.32,1.329,25451.945304
1678761000000,1.325,1.329,1.32,1.329,21383.69
1678759200000,1.327,1.327,1.32,1.325,25816.153088
1678757400000,1.33,1.33,1.327,1.327,5446.77
1678755600000,1.332,1.332,1.33,1.33,400.1
1678753800000,1.332,1.332,1.332,1.332,0
1678752000000,1.329,1.334,1.329,1.332,39422.806265
1678750200000,1.329,1.329,1.329,1.329,470.6
1678748400000,1.328,1.329,1.328,1.329,3483.6
1678746600000,1.328,1.328,1.328,1.328,2027.925341
1678744800000,1.327,1.328,1.327,1.328,3538.689417
1678743000000,1.327,1.327,1.327,1.327,0
1678741200000,1.327,1.327,1.327,1.327,0
1678739400000,1.327,1.327,1.327,1.327,0
1678737600000,1.327,1.327,1.327,1.327,452.10249
1678735800000,1.327,1.327,1.325,1.327,376.979548
1678734000000,1.327,1.327,1.327,1.327,0
1678732200000,1.327,1.327,1.327,1.327,0
1678730400000,1.327,1.327,1.327,1.327,7.17
1678728600000,1.328,1.328,1.327,1.327,89.54
1678726800000,1.328,1.328,1.328,1.328,0
1678725000000,1.321,1.328,1.321,1.328,993.291871
1678723200000,1.307,1.324,1.307,1.321,9702.192884
1678721400000,1.324,1.325,1.306,1.307,2454.663909
1678719600000,1.323,1.324,1.305,1.324,6806.83369
1678717800000,1.329,1.329,1.322,1.323,152.931724
1678716000000,1.326,1.329,1.322,1.329,402.645731
1678714200000,1.329,1.329,1.322,1.326,2934.622076
1678712400000,1.328,1.33,1.328,1.329,12634.580451
1678710600000,1.329,1.329,1.328,1.328,797.73
1678708800000,1.335,1.335,1.329,1.329,225.717834
1678707000000,1.329,1.335,1.329,1.335,1498.95134
1678705200000,1.329,1.329,1.329,1.329,0
1678703400000,1.328,1.329,1.328,1.329,263.332583
1678701600000,1.329,1.329,1.328,1.328,88.156006
1678699800000,1.328,1.329,1.328,1.329,1380.098861
1678698000000,1.33,1.331,1.328,1.328,1789.04
1678696200000,1.329,1.33,1.329,1.33,3392.7
1678694400000,1.323,1.329,1.323,1.329,32276.83
1678692600000,1.321,1.323,1.321,1.323,5419.10141
1678690800000,1.321,1.321,1.321,1.321,1.92
1678689000000,1.321,1.322,1.321,1.321,4802.39552
1678687200000,1.322,1.322,1.309,1.321,8210.6225
1678685400000,1.323,1.325,1.322,1.322,7998.106673
1678683600000,1.323,1.323,1.323,1.323,691.663552
1678681800000,1.324,1.324,1.323,1.323,10410.112996
1678680000000,1.324,1.325,1.324,1.324,16101.92276
1678678200000,1.328,1.328,1.324,1.324,31178.93
1678676400000,1.323,1.329,1.323,1.328,48776.070073
1678674600000,1.33,1.33,1.323,1.323,8830.796538
1678672800000,1.33,1.33,1.329,1.33,715.03
1678671000000,1.301,1.33,1.288,1.33,2477.924312
1678669200000,1.301,1.301,1.301,1.301,0
1678667400000,1.302,1.302,1.301,1.301,643.39
1678665600000,1.341,1.341,1.301,1.302,3.59128
1678663800000,1.34,1.341,1.337,1.341,3470.359929
1678662000000,1.34,1.34,1.34,1.34,0
1678660200000,1.34,1.34,1.34,1.34,0
1678658400000,1.34,1.34,1.34,1.34,0
1678656600000,1.25,1.34,1.25,1.34,2319.246175
1678654800000,1.25,1.25,1.25,1.25,0
1678653000000,1.25,1.25,1.25,1.25,0
1678651200000,1.281,1.282,1.25,1.25,10581.74
1678649400000,1.281,1.281,1.281,1.281,0
1678647600000,1.281,1.281,1.281,1.281,0
1678645800000,1.281,1.281,1.281,1.281,0
1678644000000,1.322,1.322,1.281,1.281,10274.28
1678642200000,1.3,1.322,1.292,1.322,1790.154762
1678640400000,1.291,1.321,1.291,1.3,1257.802863
1678638600000,1.291,1.291,1.291,1.291,0
1678636800000,1.317,1.317,1.291,1.291,9988.571004
1678635000000,1.307,1.317,1.307,1.317,1023.566195
1678633200000,1.3,1.307,1.3,1.307,604.773805
1678631400000,1.297,1.3,1.294,1.3,780.15
1678629600000,1.3,1.301,1.297,1.297,1286.40586
1678627800000,1.312,1.312,1.3,1.3,12663.94
1678626000000,1.305,1.312,1.305,1.312,23.032594
1678624200000,1.303,1.305,1.302,1.305,110.768369
1678622400000,1.315,1.315,1.298,1.303,1704.528723
1678620600000,1.303,1.315,1.297,1.315,6256
1678618800000,1.301,1.32,1.301,1.303,5099.15
1678617000000,1.324,1.324,1.301,1.301,2164.69
1678615200000,1.316,1.324,1.294,1.324,3201.936175
1678613400000,1.292,1.316,1.292,1.316,7696.13
1678611600000,1.284,1.293,1.284,1.292,30739.629026
1678609800000,1.284,1.286,1.284,1.284,11021.37
1678608000000,1.303,1.303,1.284,1.284,13875.312683
1678606200000,1.305,1.305,1.302,1.303,779.172889
1678604400000,1.305,1.306,1.303,1.305,13503.811993
1678602600000,1.305,1.305,1.305,1.305,21.384732
1678600800000,1.306,1.306,1.305,1.305,15316.990155
1678599000000,1.305,1.306,1.305,1.306,11484.68
1678597200000,1.313,1.313,1.305,1.305,4786.33
1678595400000,1.312,1.313,1.312,1.313,0.44
1678593600000,1.312,1.313,1.312,1.312,2758.14
1678591800000,1.313,1.313,1.312,1.312,9520.2
1678590000000,1.311,1.313,1.31,1.313,8798.19
1678588200000,1.308,1.311,1.308,1.311,4527.34
1678586400000,1.311,1.311,1.308,1.308,2954.84
1678584600000,1.308,1.314,1.307,1.311,26969.403843
1678582800000,1.298,1.31,1.298,1.308,4881.59
1678581000000,1.305,1.305,1.298,1.298,1378.82
1678579200000,1.319,1.319,1.305,1.305,1267.423872
1678577400000,1.319,1.319,1.319,1.319,0
1678575600000,1.319,1.319,1.319,1.319,0
1678573800000,1.319,1.319,1.319,1.319,22.154974
1678572000000,1.32,1.32,1.319,1.319,382.409331
1678570200000,1.32,1.32,1.32,1.32,0
1678568400000,1.32,1.32,1.32,1.32,872.745854
1678566600000,1.317,1.32,1.317,1.32,1551.763841
1678564800000,1.317,1.317,1.316,1.317,1708.992552
1678563000000,1.317,1.317,1.317,1.317,0
1678561200000,1.317,1.317,1.317,1.317,0
1678559400000,1.31,1.317,1.31,1.317,55.72
1678557600000,1.313,1.313,1.31,1.31,579.237724
1678555800000,1.315,1.316,1.313,1.313,299.995377
1678554000000,1.312,1.315,1.312,1.315,3493.088465
1678552200000,1.314,1.316,1.31,1.312,21607.322815
1678550400000,1.313,1.314,1.312,1.314,131676.709999
1678548600000,1.313,1.314,1.313,1.313,38698.286368
1678546800000,1.29,1.316,1.29,1.313,10663.528686
1678545000000,1.291,1.315,1.29,1.29,55105.02386
1678543200000,1.319,1.319,1.291,1.291,7393.262176
1678541400000,1.302,1.321,1.291,1.319,5933.71525
1678539600000,1.31,1.345,1.302,1.302,39153.640312
1678537800000,1.31,1.345,1.31,1.31,1451.24
1678536000000,1.313,1.345,1.31,1.31,23746.012084
1678534200000,1.328,1.33,1.313,1.313,9570.97947
1678532400000,1.345,1.349,1.328,1.328,23395.563337
1678530600000,1.29,1.349,1.29,1.345,9256.494721
1678528800000,1.291,1.319,1.29,1.29,21576.161746
1678527000000,1.29,1.31,1.29,1.291,38723.405667
1678525200000,1.29,1.305,1.29,1.29,20725.28
1678523400000,1.299,1.299,1.29,1.29,8798.14
1678521600000,1.3,1.31,1.298,1.299,8543.262211
1678519800000,1.305,1.322,1.3,1.3,6335.93114
1678518000000,1.3,1.32,1.3,1.305,23438.1
1678516200000,1.327,1.327,1.3,1.3,949.157047
1678514400000,1.337,1.337,1.327,1.327,193.989027
1678512600000,1.29,1.338,1.29,1.337,3261.27
1678510800000,1.34,1.34,1.29,1.29,37224.38
1678509000000,1.339,1.34,1.339,1.34,107.438808
1678507200000,1.338,1.34,1.338,1.339,15627.58
1678505400000,1.341,1.343,1.338,1.338,13373.191111
1678503600000,1.339,1.341,1.338,1.341,28128.086439
1678501800000,1.338,1.344,1.338,1.339,11185.573877
1678500000000,1.34,1.341,1.338,1.338,42831
1678498200000,1.339,1.34,1.339,1.34,1890
1678496400000,1.34,1.351,1.321,1.339,46153.442959
1678494600000,1.348,1.354,1.34,1.34,2144.999999
1678492800000,1.354,1.36,1.348,1.348,514.51098
1678491000000,1.339,1.36,1.339,1.354,25018.414272
1678489200000,1.339,1.339,1.339,1.339,550
1678487400000,1.34,1.342,1.339,1.339,119.308197
1678485600000,1.34,1.34,1.34,1.34,0
1678483800000,1.34,1.34,1.34,1.34,0
1678482000000,1.34,1.34,1.34,1.34,0
1678480200000,1.337,1.341,1.337,1.34,42508.030014
1678478400000,1.334,1.337,1.334,1.337,36270.9
1678476600000,1.333,1.334,1.332,1.334,24719.05
1678474800000,1.333,1.333,1.332,1.333,487.505626
1678473000000,1.325,1.333,1.325,1.333,51824.220211
1678471200000,1.317,1.325,1.312,1.325,108749.014874
1678469400000,1.321,1.329,1.31,1.317,17486.690184
1678467600000,1.328,1.33,1.318,1.321,13117.909785
1678465800000,1.326,1.328,1.29,1.328,19804.658061
1678464000000,1.326,1.328,1.314,1.326,31612.215166
1678462200000,1.328,1.33,1.29,1.326,20225.211324
1678460400000,1.349,1.351,1.29,1.328,79193.857949
1678458600000,1.356,1.357,1.349,1.349,42138.000445
1678456800000,1.356,1.356,1.35,1.356,781.75
1678455000000,1.355,1.356,1.352,1.356,6711.554821
1678453200000,1.355,1.356,1.355,1.355,2217.103878
1678451400000,1.355,1.355,1.355,1.355,1900
1678449600000,1.356,1.356,1.355,1.355,2953.539862
1678447800000,1.351,1.356,1.35,1.356,1632.663004
1678446000000,1.349,1.356,1.349,1.351,1188.125694
1678444200000,1.349,1.349,1.349,1.349,99.599899
1678442400000,1.349,1.349,1.349,1.349,0
1678440600000,1.35,1.35,1.349,1.349,3145.318329
1678438800000,1.355,1.356,1.35,1.35,2405.527502
1678437000000,1.36,1.36,1.355,1.355,15
1678435200000,1.353,1.36,1.344,1.36,43844.309347
1678433400000,1.342,1.353,1.342,1.353,0.77
1678431600000,1.353,1.353,1.342,1.342,11931.742574
1678429800000,1.344,1.353,1.344,1.353,1800.69
1678428000000,1.344,1.344,1.343,1.344,33132.55
1678426200000,1.343,1.344,1.343,1.344,2074
1678424400000,1.346,1.346,1.343,1.343,5170.69
1678422600000,1.35,1.35,1.346,1.346,4748.837346
1678420800000,1.353,1.353,1.349,1.35,27901.71
1678419000000,1.353,1.353,1.353,1.353,0
1678417200000,1.352,1.353,1.352,1.353,59.12
1678415400000,1.352,1.352,1.352,1.352,0
1678413600000,1.352,1.353,1.351,1.352,1420.998293
1678411800000,1.353,1.353,1.352,1.352,73.96
1678410000000,1.352,1.353,1.352,1.353,5698.17
1678408200000,1.352,1.352,1.351,1.352,740.161971
1678406400000,1.353,1.353,1.352,1.352,2.465483
1678404600000,1.352,1.353,1.352,1.353,726.105109
1678402800000,1.351,1.352,1.351,1.352,213.87728
1678401000000,1.352,1.352,1.351,1.351,374.328503
1678399200000,1.353,1.353,1.352,1.352,2367.08
1678397400000,1.351,1.353,1.351,1.353,5.17317
1678395600000,1.333,1.354,1.333,1.351,8202.994792
1678393800000,1.35,1.35,1.333,1.333,45260.597252
1678392000000,1.35,1.35,1.35,1.35,0
1678390200000,1.35,1.35,1.35,1.35,0
1678388400000,1.347,1.35,1.347,1.35,741.072748
1678386600000,1.346,1.347,1.346,1.347,0.1
1678384800000,1.349,1.349,1.346,1.346,100.1
1678383000000,1.349,1.349,1.349,1.349,0
1678381200000,1.348,1.349,1.348,1.349,300.192367
1678379400000,1.348,1.348,1.348,1.348,48.21
1678377600000,1.348,1.348,1.348,1.348,2.472799
1678375800000,1.348,1.348,1.348,1.348,0
1678374000000,1.349,1.349,1.348,1.348,884.049117
1678372200000,1.349,1.349,1.349,1.349,0
1678370400000,1.349,1.349,1.349,1.349,1504.669131
1678368600000,1.35,1.35,1.349,1.349,2748.71
1678366800000,1.349,1.35,1.349,1.35,34962.76
1678365000000,1.349,1.349,1.349,1.349,0
1678363200000,1.349,1.349,1.347,1.349,55709.84
1678361400000,1.35,1.35,1.349,1.349,550
1678359600000,1.35,1.352,1.35,1.35,11420.537766
1678357800000,1.35,1.35,1.35,1.35,0
1678356000000,1.35,1.35,1.35,1.35,0
1678354200000,1.35,1.35,1.35,1.35,976.930454
1678352400000,1.35,1.35,1.35,1.35,755.404459
1678350600000,1.35,1.35,1.35,1.35,0
1678348800000,1.352,1.353,1.35,1.35,35400.763661
1678347000000,1.353,1.353,1.352,1.352,2918.57
1678345200000,1.353,1.353,1.353,1.353,0
1678343400000,1.351,1.353,1.351,1.353,106.79
1678341600000,1.354,1.354,1.351,1.351,18439.52
1678339800000,1.354,1.354,1.354,1.354,22.15
1678338000000,1.354,1.354,1.354,1.354,59.05
1678336200000,1.355,1.355,1.347,1.354,20023.624581
1678334400000,1.355,1.355,1.355,1.355,0
1678332600000,1.355,1.355,1.355,1.355,2656.302635
1678330800000,1.355,1.355,1.355,1.355,0
1678329000000,1.355,1.355,1.353,1.355,5832.972172
1678327200000,1.354,1.355,1.354,1.355,7.379335
1678325400000,1.351,1.354,1.351,1.354,300
1678323600000,1.354,1.354,1.351,1.351,23128.17
1678321800000,1.354,1.354,1.353,1.354,875.054263
1678320000000,1.353,1.354,1.353,1.354,2.461841
1678318200000,1.352,1.354,1.352,1.353,700.841725
1678316400000,1.352,1.352,1.352,1.352,0
1678314600000,1.353,1.354,1.352,1.352,3499.78
1678312800000,1.353,1.353,1.353,1.353,0
1678311000000,1.353,1.353,1.353,1.353,0
1678309200000,1.353,1.353,1.353,1.353,0
1678307400000,1.353,1.353,1.353,1.353,0
1678305600000,1.353,1.353,1.353,1.353,0
1678303800000,1.353,1.353,1.353,1.353,0
1678302000000,1.353,1.353,1.353,1.353,0
1678300200000,1.353,1.353,1.353,1.353,0
1678298400000,1.353,1.353,1.353,1.353,0
1678296600000,1.353,1.353,1.353,1.353,0
1678294800000,1.353,1.353,1.353,1.353,0
1678293000000,1.354,1.354,1.353,1.353,138.83
1678291200000,1.353,1.354,1.353,1.354,2.461841
1678289400000,1.353,1.353,1.353,1.353,0
1678287600000,1.354,1.354,1.353,1.353,4174.322404
1678285800000,1.354,1.354,1.354,1.354,83.57
1678284000000,1.353,1.354,1.353,1.354,122.06
1678282200000,1.353,1.353,1.353,1.353,0
1678280400000,1.355,1.355,1.353,1.353,75.36
1678278600000,1.354,1.355,1.354,1.355,29.55055
1678276800000,1.355,1.355,1.354,1.354,205.66
1678275000000,1.356,1.356,1.355,1.355,44.28
1678273200000,1.356,1.356,1.356,1.356,0
1678271400000,1.356,1.356,1.356,1.356,0
1678269600000,1.356,1.356,1.356,1.356,0
1678267800000,1.356,1.356,1.356,1.356,0
1678266000000,1.354,1.356,1.353,1.356,2474.067877
1678264200000,1.356,1.356,1.354,1.354,3998.2
1678262400000,1.356,1.356,1.356,1.356,1921.284042
1678260600000,1.357,1.357,1.356,1.356,1674.92
1678258800000,1.357,1.357,1.357,1.357,412.632995
1678257000000,1.357,1.357,1.357,1.357,0
1678255200000,1.357,1.357,1.357,1.357,0
1678253400000,1.357,1.357,1.357,1.357,14.588076
1678251600000,1.357,1.357,1.357,1.357,0
1678249800000,1.356,1.357,1.356,1.357,368.45
1678248000000,1.356,1.356,1.356,1.356,0
1678246200000,1.356,1.356,1.356,1.356,3548.78
1678244400000,1.358,1.358,1.356,1.356,31373.19
1678242600000,1.358,1.358,1.358,1.358,0
1678240800000,1.358,1.358,1.358,1.358,0
1678239000000,1.354,1.358,1.354,1.358,19856.181951
1678237200000,1.354,1.354,1.354,1.354,0
1678235400000,1.354,1.354,1.354,1.354,0
1678233600000,1.355,1.356,1.354,1.354,802.45821
1678231800000,1.355,1.355,1.355,1.355,0
1678230000000,1.355,1.355,1.355,1.355,0
1678228200000,1.355,1.355,1.355,1.355,0
1678226400000,1.355,1.355,1.355,1.355,0
1678224600000,1.354,1.355,1.354,1.355,3025.35
1678222800000,1.354,1.354,1.354,1.354,0
1678221000000,1.354,1.354,1.354,1.354,0
1678219200000,1.354,1.354,1.354,1.354,0
1678217400000,1.354,1.354,1.354,1.354,15468.248159
1678215600000,1.354,1.354,1.354,1.354,10500
1678213800000,1.353,1.354,1.353,1.354,34650
1678212000000,1.353,1.353,1.353,1.353,0
1678210200000,1.353,1.353,1.353,1.353,0
1678208400000,1.353,1.353,1.353,1.353,0
1678206600000,1.353,1.353,1.353,1.353,15580.89
1678204800000,1.353,1.354,1.353,1.353,20197.971841
1678203000000,1.352,1.353,1.352,1.353,650
1678201200000,1.349,1.352,1.349,1.352,1919.460826
1678199400000,1.349,1.349,1.349,1.349,44987.477951
1678197600000,1.348,1.349,1.348,1.349,1706.372049
1678195800000,1.346,1.348,1.346,1.348,384.93
1678194000000,1.346,1.346,1.346,1.346,0
1678192200000,1.35,1.35,1.346,1.346,12746.926674
1678190400000,1.346,1.35,1.346,1.35,8238.88
1678188600000,1.35,1.35,1.346,1.346,3748
1678186800000,1.347,1.35,1.347,1.35,2223.082885
1678185000000,1.347,1.347,1.347,1.347,0
1678183200000,1.347,1.347,1.347,1.347,0
1678181400000,1.347,1.347,1.347,1.347,0
1678179600000,1.347,1.347,1.347,1.347,0
1678177800000,1.347,1.347,1.347,1.347,0
1678176000000,1.345,1.347,1.345,1.347,34.714634
1678174200000,1.348,1.348,1.345,1.345,1948.44
1678172400000,1.348,1.348,1.348,1.348,0
1678170600000,1.348,1.348,1.348,1.348,18406.47
1678168800000,1.348,1.348,1.348,1.348,12605.5
1678167000000,1.347,1.348,1.347,1.348,148.36
1678165200000,1.349,1.349,1.347,1.347,24398.06
1678163400000,1.348,1.349,1.348,1.349,23548.25
1678161600000,1.348,1.348,1.348,1.348,0
