1678838400000,1.331,1.335,1.331,1.334,21870.688373
1678834800000,1.32,1.331,1.32,1.331,1842.19
1678831200000,1.32,1.32,1.32,1.32,0
1678827600000,1.327,1.33,1.32,1.32,15931.809329
1678824000000,1.326,1.327,1.311,1.327,28969.61
1678820400000,1.326,1.326,1.326,1.326,77.679766
1678816800000,1.326,1.327,1.32,1.326,19526.520145
1678813200000,1.325,1.328,1.324,1.326,16744.4825
1678809600000,1.323,1.326,1.321,1.325,26108.096326
1678806000000,1.316,1.326,1.315,1.323,37506.210477
1678802400000,1.325,1.326,1.316,1.316,21929.996061
1678798800000,1.322,1.325,1.3,1.325,28361.907098
1678795200000,1.333,1.333,1.318,1.322,48111.238151
1678791600000,1.331,1.333,1.325,1.333,68244.879332
1678788000000,1.333,1.333,1.33,1.331,25393.467296
1678784400000,1.276,1.335,1.276,1.333,81841.912697
1678780800000,1.329,1.332,1.276,1.276,42825.089971
1678777200000,1.326,1.329,1.325,1.329,8605.248221
1678773600000,1.326,1.327,1.324,1.326,8982.94
1678770000000,1.329,1.329,1.312,1.326,16841.471551
1678766400000,1.325,1.329,1.325,1.329,31653.32118
1678762800000,1.329,1.33,1.32,1.325,50451.315304
1678759200000,1.327,1.329,1.32,1.329,47199.843088
1678755600000,1.332,1.332,1.327,1.327,5846.87
1678752000000,1.329,1.334,1.329,1.332,39422.806265
1678748400000,1.328,1.329,1.328,1.329,3954.2
1678744800000,1.327,1.328,1.327,1.328,5566.614758
1678741200000,1.327,1.327,1.327,1.327,0
1678737600000,1.327,1.327,1.327,1.327,452.10249
1678734000000,1.327,1.327,1.325,1.327,376.979548
1678730400000,1.327,1.327,1.327,1.327,7.17
1678726800000,1.328,1.328,1.327,1.327,89.54
1678723200000,1.307,1.328,1.307,1.328,10695.484755
1678719600000,1.323,1.325,1.305,1.307,9261.497599
1678716000000,1.326,1.329,1.322,1.323,555.577455
1678712400000,1.328,1.33,1.322,1.326,15569.202527
1678708800000,1.335,1.335,1.328,1.328,1023.447834
1678705200000,1.329,1.335,1.329,1.335,1498.95134
1678701600000,1.329,1.329,1.328,1.329,351.488589
1678698000000,1.33,1.331,1.328,1.329,3169.138861
1678694400000,1.323,1.33,1.323,1.33,35669.53
1678690800000,1.321,1.323,1.321,1.323,5421.02141
1678687200000,1.322,1.322,1.309,1.321,13013.01802
1678683600000,1.323,1.325,1.322,1.322,8689.770225
1678680000000,1.324,1.325,1.323,1.323,26512.035756
1678676400000,1.323,1.329,1.323,1.324,79955.000073
1678672800000,1.33,1.33,1.323,1.323,9545.826538
1678669200000,1.301,1.33,1.288,1.33,2477.924312
1678665600000,1.341,1.341,1.301,1.301,646.98128
1678662000000,1.34,1.341,1.337,1.341,3470.359929
1678658400000,1.34,1.34,1.34,1.34,0
1678654800000,1.25,1.34,1.25,1.34,2319.246175
1678651200000,1.281,1.282,1.25,1.25,10581.74
1678647600000,1.281,1.281,1.281,1.281,0
1678644000000,1.322,1.322,1.281,1.281,10274.28
1678640400000,1.291,1.322,1.291,1.322,3047.957625
1678636800000,1.317,1.317,1.291,1.291,9988.571004
1678633200000,1.3,1.317,1.3,1.317,1628.34
1678629600000,1.3,1.301,1.294,1.3,2066.55586
1678626000000,1.305,1.312,1.3,1.3,12686.972594
1678622400000,1.315,1.315,1.298,1.305,1815.297092
1678618800000,1.301,1.32,1.297,1.315,11355.15
1678615200000,1.316,1.324,1.294,1.301,5366.626175
1678611600000,1.284,1.316,1.284,1.316,38435.759026
1678608000000,1.303,1.303,1.284,1.284,24896.682683
1678604400000,1.305,1.306,1.302,1.303,14282.984882
1678600800000,1.306,1.306,1.305,1.305,15338.374887
1678597200000,1.313,1.313,1.305,1.306,16271.01
1678593600000,1.312,1.313,1.312,1.313,2758.58
1678590000000,1.311,1.313,1.31,1.312,18318.39
1678586400000,1.311,1.311,1.308,1.311,7482.18
1678582800000,1.298,1.314,1.298,1.311,31850.993843
1678579200000,1.319,1.319,1.298,1.298,2646.243872
1678575600000,1.319,1.319,1.319,1.319,0
1678572000000,1.32,1.32,1.319,1.319,404.564305
1678568400000,1.32,1.32,1.32,1.32,872.745854
1678564800000,1.317,1.32,1.316,1.32,3260.756393
1678561200000,1.317,1.317,1.317,1.317,0
1678557600000,1.313,1.317,1.31,1.317,634.957724
1678554000000,1.312,1.316,1.312,1.313,3793.083842
1678550400000,1.313,1.316,1.31,1.312,153284.032814
1678546800000,1.29,1.316,1.29,1.313,49361.815054
1678543200000,1.319,1.319,1.29,1.29,62498.286036
1678539600000,1.31,1.345,1.291,1.319,45087.355562
1678536000000,1.313,1.345,1.31,1.31,25197.252084
1678532400000,1.345,1.349,1.313,1.313,32966.542807
1678528800000,1.291,1.349,1.29,1.345,30832.656467
1678525200000,1.29,1.31,1.29,1.291,59448.685667
1678521600000,1.3,1.31,1.29,1.29,17341.402211
1678518000000,1.3,1.322,1.3,1.3,29774.03114
1678514400000,1.337,1.337,1.3,1.3,1143.146074
1678510800000,1.34,1.34,1.29,1.337,40485.65
1678507200000,1.338,1.34,1.338,1.34,15735.018808
1678503600000,1.339,1.343,1.338,1.338,41501.27755
1678500000000,1.34,1.344,1.338,1.339,54016.573877
1678496400000,1.34,1.351,1.321,1.34,48043.442959
1678492800000,1.354,1.36,1.34,1.34,2659.510979
1678489200000,1.339,1.36,1.339,1.354,25568.414272
1678485600000,1.34,1.342,1.339,1.339,119.308197
1678482000000,1.34,1.34,1.34,1.34,0
1678478400000,1.334,1.341,1.334,1.34,78778.930014
1678474800000,1.333,1.334,1.332,1.334,25206.555626
1678471200000,1.317,1.333,1.312,1.333,160573.235085
1678467600000,1.328,1.33,1.31,1.317,30604.599969
1678464000000,1.326,1.328,1.29,1.328,51416.873227
1678460400000,1.349,1.351,1.29,1.326,99419.069273
1678456800000,1.356,1.357,1.349,1.349,42919.750445
1678453200000,1.355,1.356,1.352,1.356,8928.658699
1678449600000,1.356,1.356,1.355,1.355,4853.539862
1678446000000,1.349,1.356,1.349,1.356,2820.788698
1678442400000,1.349,1.349,1.349,1.349,99.599899
1678438800000,1.355,1.356,1.349,1.349,5550.845831
1678435200000,1.353,1.36,1.344,1.355,43859.309347
1678431600000,1.353,1.353,1.342,1.353,11932.512574
1678428000000,1.344,1.353,1.343,1.353,34933.24
1678424400000,1.346,1.346,1.343,1.344,7244.69
1678420800000,1.353,1.353,1.346,1.346,32650.547346
1678417200000,1.352,1.353,1.352,1.353,59.12
1678413600000,1.352,1.353,1.351,1.352,1420.998293
1678410000000,1.352,1.353,1.352,1.352,5772.13
1678406400000,1.353,1.353,1.351,1.352,742.627454
1678402800000,1.351,1.353,1.351,1.353,939.982389
1678399200000,1.353,1.353,1.351,1.351,2741.408503
1678395600000,1.333,1.354,1.333,1.353,8208.167962
1678392000000,1.35,1.35,1.333,1.333,45260.597252
1678388400000,1.347,1.35,1.347,1.35,741.072748
1678384800000,1.349,1.349,1.346,1.347,100.2
1678381200000,1.348,1.349,1.348,1.349,300.192367
1678377600000,1.348,1.348,1.348,1.348,50.682799
1678374000000,1.349,1.349,1.348,1.348,884.049117
1678370400000,1.349,1.349,1.349,1.349,1504.669131
1678366800000,1.349,1.35,1.349,1.349,37711.47
1678363200000,1.349,1.349,1.347,1.349,55709.84
1678359600000,1.35,1.352,1.349,1.349,11970.537766
1678356000000,1.35,1.35,1.35,1.35,0
1678352400000,1.35,1.35,1.35,1.35,1732.334913
1678348800000,1.352,1.353,1.35,1.35,35400.763661
1678345200000,1.353,1.353,1.352,1.352,2918.57
1678341600000,1.354,1.354,1.351,1.353,18546.31
1678338000000,1.354,1.354,1.354,1.354,81.2
1678334400000,1.355,1.355,1.347,1.354,20023.624581
1678330800000,1.355,1.355,1.355,1.355,2656.302635
1678327200000,1.354,1.355,1.353,1.355,5840.351507
1678323600000,1.354,1.354,1.351,1.354,23428.17
1678320000000,1.353,1.354,1.353,1.354,877.516104
1678316400000,1.352,1.354,1.352,1.353,700.841725
1678312800000,1.353,1.354,1.352,1.352,3499.78
1678309200000,1.353,1.353,1.353,1.353,0
1678305600000,1.353,1.353,1.353,1.353,0
1678302000000,1.353,1.353,1.353,1.353,0
1678298400000,1.353,1.353,1.353,1.353,0
1678294800000,1.353,1.353,1.353,1.353,0
1678291200000,1.353,1.354,1.353,1.353,141.291841
1678287600000,1.354,1.354,1.353,1.353,4174.322404
1678284000000,1.353,1.354,1.353,1.354,205.63
1678280400000,1.355,1.355,1.353,1.353,75.36
1678276800000,1.355,1.355,1.354,1.355,235.21055
1678273200000,1.356,1.356,1.355,1.355,44.28
1678269600000,1.356,1.356,1.356,1.356,0
1678266000000,1.354,1.356,1.353,1.356,2474.067877
1678262400000,1.356,1.356,1.354,1.354,5919.484042
1678258800000,1.357,1.357,1.356,1.356,2087.552995
1678255200000,1.357,1.357,1.357,1.357,0
1678251600000,1.357,1.357,1.357,1.357,14.588076
1678248000000,1.356,1.357,1.356,1.357,368.45
1678244400000,1.358,1.358,1.356,1.356,34921.97
1678240800000,1.358,1.358,1.358,1.358,0
1678237200000,1.354,1.358,1.354,1.358,19856.181951
1678233600000,1.355,1.356,1.354,1.354,802.45821
1678230000000,1.355,1.355,1.355,1.355,0
1678226400000,1.355,1.355,1.355,1.355,0
1678222800000,1.354,1.355,1.354,1.355,3025.35
1678219200000,1.354,1.354,1.354,1.354,0
1678215600000,1.354,1.354,1.354,1.354,25968.248159
1678212000000,1.353,1.354,1.353,1.354,34650
1678208400000,1.353,1.353,1.353,1.353,0
1678204800000,1.353,1.354,1.353,1.353,35778.861841
1678201200000,1.349,1.353,1.349,1.353,2569.460826
1678197600000,1.348,1.349,1.348,1.349,46693.85
1678194000000,1.346,1.348,1.346,1.348,384.93
1678190400000,1.346,1.35,1.346,1.346,20985.806674
1678186800000,1.347,1.35,1.346,1.346,5971.082885
1678183200000,1.347,1.347,1.347,1.347,0
1678179600000,1.347,1.347,1.347,1.347,0
1678176000000,1.345,1.347,1.345,1.347,34.714634
1678172400000,1.348,1.348,1.345,1.345,1948.44
1678168800000,1.348,1.348,1.348,1.348,31011.97
1678165200000,1.349,1.349,1.347,1.348,24546.42
1678161600000,1.348,1.349,1.348,1.349,23548.25
1678158000000,1.348,1.348,1.345,1.348,4112.8
1678154400000,1.35,1.35,1.348,1.348,671.8
1678150800000,1.346,1.35,1.346,1.35,333.266673
1678147200000,1.348,1.349,1.346,1.346,49419.89
1678143600000,1.348,1.348,1.348,1.348,0
1678140000000,1.348,1.348,1.348,1.348,0
1678136400000,1.348,1.348,1.348,1.348,0
1678132800000,1.348,1.348,1.348,1.348,0
1678129200000,1.348,1.348,1.348,1.348,0
1678125600000,1.348,1.348,1.348,1.348,0
1678122000000,1.348,1.348,1.348,1.348,0
1678118400000,1.349,1.351,1.348,1.348,5843.805358
1678114800000,1.351,1.351,1.349,1.349,469.002373
1678111200000,1.351,1.351,1.351,1.351,0
1678107600000,1.351,1.351,1.351,1.351,0
1678104000000,1.349,1.352,1.349,1.351,2960.39
1678100400000,1.349,1.349,1.349,1.349,4015.202408
1678096800000,1.349,1.349,1.348,1.349,8622.22
1678093200000,1.348,1.349,1.348,1.349,22.23
1678089600000,1.349,1.349,1.347,1.348,1939.300966
1678086000000,1.348,1.349,1.348,1.349,3815.49
1678082400000,1.349,1.349,1.348,1.348,68.65
1678078800000,1.347,1.349,1.347,1.349,3705.86538
1678075200000,1.345,1.348,1.345,1.347,3222.951246
1678071600000,1.349,1.349,1.345,1.345,12741.733711
1678068000000,1.348,1.349,1.348,1.349,7500.724042
1678064400000,1.348,1.348,1.348,1.348,0
1678060800000,1.348,1.349,1.347,1.348,15570.890966
1678057200000,1.346,1.348,1.346,1.348,1449.69
1678053600000,1.346,1.346,1.346,1.346,0
1678050000000,1.346,1.346,1.346,1.346,0
1678046400000,1.346,1.346,1.346,1.346,0
1678042800000,1.347,1.347,1.346,1.346,1753.89
1678039200000,1.347,1.347,1.347,1.347,0
1678035600000,1.349,1.349,1.333,1.347,38747.79
1678032000000,1.349,1.349,1.349,1.349,5703.991251
1678028400000,1.348,1.349,1.348,1.349,1854.38
1678024800000,1.35,1.35,1.348,1.348,4166.05
1678021200000,1.351,1.351,1.35,1.35,1316.02
1678017600000,1.353,1.353,1.351,1.351,666.08439
1678014000000,1.352,1.353,1.352,1.353,726.259237
1678010400000,1.347,1.352,1.347,1.352,2035.957015
1678006800000,1.347,1.347,1.347,1.347,0
1678003200000,1.348,1.348,1.347,1.347,44.232799
1677999600000,1.347,1.348,1.347,1.348,741.765586
1677996000000,1.345,1.347,1.345,1.347,448.56
1677992400000,1.347,1.347,1.345,1.345,12999.09
1677988800000,1.348,1.349,1.347,1.347,156.519828
1677985200000,1.349,1.349,1.348,1.348,1414.78
1677981600000,1.352,1.352,1.349,1.349,8906.84
1677978000000,1.352,1.352,1.352,1.352,0
1677974400000,1.349,1.352,1.349,1.352,2.465483
1677970800000,1.349,1.349,1.349,1.349,37.06
1677967200000,1.349,1.349,1.349,1.349,111.19
1677963600000,1.349,1.349,1.349,1.349,148.249815
1677960000000,1.349,1.349,1.349,1.349,0
1677956400000,1.351,1.351,1.349,1.349,551.41
1677952800000,1.351,1.351,1.351,1.351,0
1677949200000,1.349,1.351,1.349,1.351,5677.932586
1677945600000,1.348,1.349,1.347,1.349,283.565279
1677942000000,1.345,1.348,1.345,1.348,35041.24
1677938400000,1.347,1.349,1.345,1.345,4760.529999
1677934800000,1.349,1.349,1.347,1.347,2123.1
1677931200000,1.348,1.349,1.348,1.349,590.29764
1677927600000,1.349,1.35,1.348,1.348,2787.240761
1677924000000,1.348,1.349,1.348,1.349,9541.21
1677920400000,1.348,1.351,1.348,1.348,4473.077609
1677916800000,1.349,1.35,1.348,1.348,12035.569135
1677913200000,1.348,1.349,1.348,1.349,812.937732
1677909600000,1.348,1.348,1.348,1.348,0
1677906000000,1.348,1.348,1.348,1.348,0
1677902400000,1.348,1.348,1.348,1.348,0
1677898800000,1.348,1.348,1.348,1.348,1099.4
1677895200000,1.348,1.349,1.348,1.348,1074.168715
1677891600000,1.348,1.348,1.348,1.348,677.09
1677888000000,1.352,1.352,1.348,1.348,552.472799
1677884400000,1.349,1.352,1.347,1.352,388.018044
1677880800000,1.349,1.349,1.349,1.349,0
1677877200000,1.349,1.349,1.349,1.349,0
1677873600000,1.349,1.349,1.349,1.349,0
1677870000000,1.349,1.351,1.348,1.349,19210.22
1677866400000,1.351,1.351,1.349,1.349,22684.5
1677862800000,1.352,1.352,1.351,1.351,5090.77
1677859200000,1.352,1.352,1.352,1.352,131.895483
1677855600000,1.349,1.352,1.349,1.352,1456.05
1677852000000,1.349,1.35,1.349,1.349,125.53
1677848400000,1.349,1.35,1.349,1.349,34843.41
1677844800000,1.35,1.35,1.349,1.349,27143.45
1677841200000,1.35,1.351,1.35,1.35,46760.87
1677837600000,1.349,1.352,1.349,1.35,44425.46646
1677834000000,1.35,1.35,1.349,1.349,1447.65
1677830400000,1.349,1.35,1.349,1.35,21.472419
1677826800000,1.349,1.349,1.349,1.349,500
1677823200000,1.351,1.351,1.349,1.349,13501.77
1677819600000,1.351,1.351,1.348,1.351,2517.079999
1677816000000,1.351,1.351,1.351,1.351,383.24
1677812400000,1.349,1.351,1.349,1.351,3775.788438
1677808800000,1.349,1.35,1.349,1.349,1370.202445
1677805200000,1.348,1.349,1.348,1.349,74.12
1677801600000,1.348,1.349,1.348,1.348,202.470966
1677798000000,1.348,1.348,1.348,1.348,0
1677794400000,1.348,1.348,1.348,1.348,0
1677790800000,1.348,1.348,1.348,1.348,0
1677787200000,1.348,1.348,1.348,1.348,0
1677783600000,1.348,1.348,1.348,1.348,0
1677780000000,1.35,1.35,1.348,1.348,34330.08
1677776400000,1.35,1.35,1.349,1.35,648.13
1677772800000,1.35,1.35,1.349,1.35,1279.173703
1677769200000,1.351,1.351,1.348,1.35,2352.408028
1677765600000,1.349,1.351,1.349,1.351,2082.113337
1677762000000,1.348,1.349,1.347,1.349,48556.98
1677758400000,1.334,1.348,1.334,1.348,2400
1677754800000,1.334,1.334,1.334,1.334,0
1677751200000,1.334,1.334,1.334,1.334,0
1677747600000,1.349,1.349,1.334,1.334,27995.59
1677744000000,1.347,1.349,1.346,1.349,34563.774793
1677740400000,1.345,1.347,1.345,1.347,100
1677736800000,1.343,1.345,1.343,1.345,408.68
1677733200000,1.343,1.343,1.343,1.343,0
1677729600000,1.343,1.343,1.343,1.343,0
1677726000000,1.344,1.345,1.343,1.343,1524.957928
1677722400000,1.344,1.344,1.344,1.344,13974.49
1677718800000,1.343,1.344,1.343,1.344,21644.28
1677715200000,1.344,1.344,1.343,1.343,2.482005
1677711600000,1.344,1.344,1.344,1.344,0
1677708000000,1.344,1.344,1.344,1.344,0
1677704400000,1.344,1.344,1.343,1.344,1860
1677700800000,1.346,1.346,1.344,1.344,371.971731
1677697200000,1.346,1.346,1.346,1.346,0
1677693600000,1.346,1.346,1.346,1.346,0
1677690000000,1.346,1.346,1.346,1.346,0
1677686400000,1.344,1.346,1.344,1.346,5884.197088
1677682800000,1.342,1.344,1.342,1.344,55.61
1677679200000,1.341,1.344,1.341,1.342,41615.530433
1677675600000,1.342,1.342,1.341,1.341,100.31
1677672000000,1.343,1.343,1.342,1.342,117.270797
1677668400000,1.343,1.343,1.343,1.343,2189.73
1677664800000,1.345,1.345,1.343,1.343,200
1677661200000,1.345,1.345,1.344,1.345,17819.473886
1677657600000,1.347,1.347,1.345,1.345,1966.431313
1677654000000,1.347,1.347,1.347,1.347,0
1677650400000,1.347,1.347,1.347,1.347,0
1677646800000,1.35,1.35,1.347,1.347,1019.87
1677643200000,1.351,1.351,1.35,1.35,200
1677639600000,1.352,1.352,1.351,1.351,740.191709
1677636000000,1.352,1.352,1.349,1.352,3525.404874
1677632400000,1.352,1.352,1.352,1.352,292.499972
1677628800000,1.345,1.352,1.345,1.352,2.465483
1677625200000,1.345,1.345,1.345,1.345,74.508701
1677621600000,1.347,1.347,1.345,1.345,294.561396
1677618000000,1.347,1.347,1.347,1.347,0
1677614400000,1.347,1.347,1.347,1.347,0
1677610800000,1.347,1.347,1.347,1.347,0
1677607200000,1.348,1.348,1.347,1.347,1620
1677603600000,1.349,1.352,1.348,1.348,48240.72872
1677600000000,1.349,1.349,1.348,1.349,3170.33
1677596400000,1.351,1.351,1.349,1.349,400.81
1677592800000,1.351,1.351,1.351,1.351,1666.019727
1677589200000,1.35,1.353,1.349,1.351,6288.065486
1677585600000,1.352,1.352,1.35,1.35,37927.62
1677582000000,1.352,1.352,1.351,1.352,31289.71
1677578400000,1.352,1.355,1.349,1.352,71648.856398
1677574800000,1.351,1.352,1.351,1.352,502.857998
1677571200000,1.352,1.352,1.351,1.351,88.235483
1677567600000,1.349,1.352,1.349,1.352,1641.646748
1677564000000,1.351,1.351,1.349,1.349,3442.83
1677560400000,1.35,1.351,1.35,1.351,420.62
1677556800000,1.349,1.35,1.349,1.35,638.376028
1677553200000,1.349,1.349,1.348,1.349,5338.605
1677549600000,1.349,1.349,1.349,1.349,107.175
1677546000000,1.348,1.349,1.348,1.349,537.894034
1677542400000,1.347,1.349,1.347,1.348,657.140966
1677538800000,1.347,1.347,1.347,1.347,0
1677535200000,1.349,1.349,1.347,1.347,73.363372
1677531600000,1.349,1.349,1.349,1.349,0
1677528000000,1.35,1.35,1.349,1.349,12078.3
1677524400000,1.35,1.35,1.35,1.35,0
1677520800000,1.348,1.35,1.348,1.35,1370.962977
1677517200000,1.348,1.348,1.348,1.348,0
1677513600000,1.349,1.35,1.348,1.348,15595.110995
1677510000000,1.35,1.352,1.347,1.349,25957.494318
1677506400000,1.349,1.35,1.349,1.35,548.1
1677502800000,1.352,1.352,1.349,1.349,512.5
1677499200000,1.352,1.352,1.352,1.352,1479.14
1677495600000,1.352,1.352,1.352,1.352,628.63
1677492000000,1.352,1.352,1.352,1.352,200.422086
1677488400000,1.351,1.352,1.351,1.352,3044.910006
1677484800000,1.35,1.353,1.35,1.351,12615.598661
1677481200000,1.35,1.35,1.35,1.35,0
1677477600000,1.35,1.35,1.35,1.35,0
1677474000000,1.352,1.352,1.35,1.35,14993.46
1677470400000,1.352,1.352,1.352,1.352,285.69
1677466800000,1.351,1.352,1.349,1.352,5834.886313
1677463200000,1.35,1.351,1.35,1.351,148.023687
1677459600000,1.351,1.351,1.35,1.35,800.315
1677456000000,1.352,1.353,1.351,1.351,1130.223661
1677452400000,1.354,1.354,1.352,1.352,167.15
1677448800000,1.351,1.354,1.351,1.354,909.166952
1677445200000,1.351,1.351,1.351,1.351,0
1677441600000,1.351,1.351,1.351,1.351,0
1677438000000,1.354,1.354,1.351,1.351,999.86
1677434400000,1.354,1.354,1.354,1.354,147.87
1677430800000,1.353,1.354,1.353,1.354,3731.501512
1677427200000,1.35,1.353,1.35,1.353,2.463661
1677423600000,1.35,1.35,1.35,1.35,0
1677420000000,1.35,1.35,1.35,1.35,0
1677416400000,1.352,1.353,1.35,1.35,270.531061
1677412800000,1.353,1.353,1.351,1.352,147.81
1677409200000,1.353,1.353,1.353,1.353,591.25
1677405600000,1.353,1.353,1.353,1.353,0
1677402000000,1.35,1.353,1.35,1.353,2216.54
1677398400000,1.353,1.353,1.35,1.35,4377.793661
1677394800000,1.353,1.353,1.352,1.353,844.899759
1677391200000,1.353,1.353,1.353,1.353,487.75
1677387600000,1.352,1.353,1.352,1.353,44.34
1677384000000,1.352,1.353,1.35,1.352,5537.69398
1677380400000,1.353,1.353,1.352,1.352,5828.375761
1677376800000,1.353,1.353,1.353,1.353,0
1677373200000,1.353,1.353,1.353,1.353,1972.21
1677369600000,1.353,1.353,1.353,1.353,2.463661
1677366000000,1.353,1.353,1.353,1.353,0
1677362400000,1.352,1.353,1.352,1.353,59.12
1677358800000,1.352,1.352,1.352,1.352,0
1677355200000,1.352,1.352,1.352,1.352,138.84
1677351600000,1.352,1.352,1.352,1.352,10.02
1677348000000,1.352,1.352,1.352,1.352,545.38
1677344400000,1.352,1.352,1.352,1.352,2.42
1677340800000,1.352,1.353,1.352,1.352,3833.563661
1677337200000,1.354,1.355,1.351,1.352,24692.47
1677333600000,1.352,1.354,1.352,1.354,5320.932723
1677330000000,1.352,1.352,1.352,1.352,2374.65
1677326400000,1.351,1.352,1.351,1.352,4619.37
1677322800000,1.351,1.351,1.351,1.351,0
1677319200000,1.351,1.351,1.351,1.351,0
1677315600000,1.352,1.352,1.351,1.351,1087.36
1677312000000,1.352,1.352,1.352,1.352,39.446991
1677308400000,1.352,1.352,1.352,1.352,221.89
1677304800000,1.353,1.353,1.351,1.352,3764.870286
1677301200000,1.353,1.353,1.353,1.353,16.26
1677297600000,1.352,1.353,1.35,1.353,2450.49179
1677294000000,1.351,1.352,1.351,1.352,100.652656
1677290400000,1.351,1.351,1.351,1.351,356.87
1677286800000,1.348,1.351,1.348,1.351,1758.6
1677283200000,1.351,1.352,1.348,1.348,81.193149
1677279600000,1.351,1.351,1.351,1.351,0
1677276000000,1.35,1.351,1.35,1.351,59.21
1677272400000,1.35,1.35,1.35,1.35,2650.858496
1677268800000,1.35,1.35,1.35,1.35,30051.85
1677265200000,1.35,1.35,1.35,1.35,30281.259281
1677261600000,1.349,1.35,1.349,1.35,1266.632223
1677258000000,1.349,1.349,1.349,1.349,27.02
1677254400000,1.349,1.35,1.348,1.349,2477.989135
1677250800000,1.349,1.35,1.349,1.349,5800.72037
1677247200000,1.348,1.349,1.348,1.349,43009.12
1677243600000,1.344,1.348,1.344,1.348,306.3
1677240000000,1.344,1.345,1.344,1.344,17443.22
1677236400000,1.342,1.344,1.342,1.344,27193.41
1677232800000,1.343,1.343,1.342,1.342,1548.86
1677229200000,1.343,1.343,1.343,1.343,842.05
1677225600000,1.342,1.343,1.342,1.343,602.482005
1677222000000,1.342,1.342,1.342,1.342,0
1677218400000,1.341,1.342,1.341,1.342,45.87
1677214800000,1.341,1.341,1.341,1.341,0
