1679016600000,2.943,2.943,2.8,2.833,87.049099
1679014800000,2.722,2.977,2.722,2.943,338.45664
1679013000000,2.738,2.738,2.671,2.722,403.807079
1679011200000,2.772,2.819,2.732,2.738,460.36596
1679009400000,2.764,2.8,2.76,2.772,267.026497
1679007600000,2.785,2.785,2.745,2.764,12.455689
1679005800000,2.785,2.785,2.785,2.785,0
1679004000000,2.828,2.829,2.724,2.785,197.614402
1679002200000,2.828,2.828,2.828,2.828,0
1679000400000,2.83,2.83,2.828,2.828,4.737661
1678998600000,2.83,2.83,2.83,2.83,0
1678996800000,2.875,2.875,2.83,2.83,11.162302
1678995000000,2.875,2.875,2.875,2.875,8.134948
1678993200000,2.856,2.875,2.856,2.875,0.781151
1678991400000,2.856,2.856,2.856,2.856,0.218127
1678989600000,2.786,2.875,2.786,2.856,67.081776
1678987800000,2.786,2.786,2.786,2.786,0.380479
1678986000000,2.977,2.977,2.786,2.786,64.944356
1678984200000,2.692,2.977,2.683,2.977,163.399995
1678982400000,2.786,2.819,2.691,2.692,327.847074
1678980600000,2.786,2.786,2.786,2.786,0
1678978800000,2.814,2.819,2.772,2.786,31.725787
1678977000000,2.702,2.839,2.702,2.814,146.119215
1678975200000,2.711,2.711,2.7,2.702,1.197544
1678973400000,2.696,2.713,2.678,2.711,18.359499
1678971600000,2.743,2.743,2.654,2.696,337.157254
1678969800000,2.89,2.992,2.743,2.743,1524.882921
1678968000000,3.047,3.047,2.869,2.89,535.900973
1678966200000,3.093,3.093,2.958,3.047,80.456514
1678964400000,2.976,3.36,2.97,3.093,332.787997
1678962600000,2.905,2.977,2.868,2.976,80.303166
1678960800000,2.919,2.919,2.885,2.905,82.43026
1678959000000,2.943,2.97,2.893,2.919,62.218248
1678957200000,2.943,2.943,2.943,2.943,0.163637
1678955400000,2.943,2.943,2.943,2.943,0.709333
1678953600000,2.959,2.992,2.943,2.943,59.266137
1678951800000,2.928,2.963,2.918,2.959,189.078259
1678950000000,2.898,3.023,2.898,2.928,3137.612574
1678948200000,2.861,2.919,2.861,2.898,3063.564224
1678946400000,2.764,2.861,2.764,2.861,61.526795
1678944600000,2.737,2.764,2.737,2.764,11.934695
1678942800000,2.712,2.737,2.712,2.737,4.461809
1678941000000,2.817,2.817,2.712,2.712,140.931206
1678939200000,2.808,2.833,2.808,2.817,12.238396
1678937400000,2.778,2.816,2.778,2.808,1558.296701
1678935600000,2.812,2.847,2.772,2.778,37.761498
1678933800000,2.778,2.833,2.759,2.812,131.231215
1678932000000,2.704,2.778,2.704,2.778,38.956312
1678930200000,2.64,2.725,2.64,2.704,438.38833
1678928400000,2.599,2.643,2.599,2.64,3765.603248
1678926600000,2.75,2.75,2.599,2.599,570.838079
1678924800000,2.75,2.75,2.646,2.75,419.398422
1678923000000,2.781,2.781,2.718,2.75,412.590235
1678921200000,2.745,2.781,2.718,2.781,1468.613386
1678919400000,2.756,2.77,2.745,2.745,19.465767
1678917600000,2.832,2.889,2.755,2.756,635.987658
1678915800000,2.828,2.832,2.828,2.832,0.533634
1678914000000,2.842,2.888,2.814,2.828,1893.624646
1678912200000,2.723,2.875,2.723,2.842,1797.100965
1678910400000,2.722,2.737,2.712,2.723,189.292866
1678908600000,2.797,2.819,2.704,2.722,68.685561
1678906800000,2.769,2.805,2.745,2.797,1181.043206
1678905000000,2.914,3.47,2.736,2.769,18629.381945
1678903200000,2.839,3,2.718,2.914,4762.479274
1678901400000,2.749,2.839,2.731,2.839,85.061296
1678899600000,2.552,2.778,2.535,2.749,1675.333092
1678897800000,2.577,2.617,2.529,2.552,789.26202
1678896000000,2.656,2.713,2.56,2.577,2995.126865
1678894200000,2.656,2.669,2.573,2.656,658.567364
1678892400000,2.75,2.773,2.638,2.656,1442.413387
1678890600000,2.847,2.847,2.662,2.75,3118.052932
1678888800000,2.828,2.88,2.827,2.847,912.876397
1678887000000,2.933,3.026,2.828,2.828,3166.675365
1678885200000,2.9,2.99,2.9,2.933,2671.155781
1678883400000,2.852,2.971,2.852,2.9,3001.218058
1678881600000,2.963,2.963,2.842,2.852,105.54442
1678879800000,3.017,3.017,2.856,2.963,219.0018
1678878000000,3.027,3.053,3.017,3.017,0.956583
1678876200000,2.957,3.038,2.95,3.027,104.013799
1678874400000,3.157,3.157,2.957,2.957,82.351306
1678872600000,3.157,3.157,3.157,3.157,98.092125
1678870800000,3.157,3.157,3.157,3.157,4369.62001
1678869000000,3.179,3.179,3.157,3.157,2.04977
1678867200000,3.185,3.185,3.157,3.179,3736.347352
1678865400000,3.182,3.198,3.157,3.185,45.13064
1678863600000,3.205,3.205,3.093,3.182,251.56698
1678861800000,3.114,3.205,3.114,3.205,4.588884
1678860000000,3.032,3.114,2.987,3.114,155.799482
1678858200000,3.068,3.068,3.032,3.032,7.565567
1678856400000,3.017,3.068,3.017,3.068,23.09106
1678854600000,2.943,3.017,2.943,3.017,23.119413
1678852800000,2.963,3.007,2.934,2.943,1491.970724
1678851000000,2.934,2.97,2.934,2.963,212.182742
1678849200000,3.063,3.063,2.934,2.934,43.336495
1678847400000,3.028,3.063,3.028,3.063,6.129388
1678845600000,3.029,3.053,3.01,3.028,61.781506
1678843800000,3.163,3.182,3.029,3.029,312.580158
1678842000000,3.007,3.254,3.007,3.163,3065.59452
1678840200000,2.986,3.007,2.957,3.007,146.269334
1678838400000,3.002,3.013,2.972,2.986,798.272658
1678836600000,2.974,3.038,2.974,3.002,1648.281676
1678834800000,2.933,2.992,2.899,2.974,52.041808
1678833000000,2.899,2.933,2.878,2.933,992.378908
1678831200000,2.76,2.978,2.76,2.899,6995.501478
1678829400000,2.752,2.805,2.752,2.76,69.877433
1678827600000,2.763,2.796,2.745,2.752,1949.307423
1678825800000,2.791,2.805,2.737,2.763,590.284706
1678824000000,3.024,3.027,2.786,2.791,663.394844
1678822200000,2.934,3.024,2.933,3.024,1937.684163
1678820400000,3.032,3.061,2.914,2.934,727.316514
1678818600000,3.114,3.114,3.025,3.032,1889.753661
1678816800000,3.3,3.3,3.065,3.114,1388.898449
1678815000000,3.295,3.302,3.291,3.3,1700.97903
1678813200000,3.461,3.461,3.248,3.295,3642.556679
1678811400000,3.443,3.485,3.443,3.461,958.983425
1678809600000,3.426,3.538,3.426,3.443,121.538508
1678807800000,3.596,3.596,3.422,3.426,8039.020343
1678806000000,3.626,3.689,3.596,3.596,1551.692096
1678804200000,3.593,3.788,3.593,3.626,292.363577
1678802400000,3.49,3.637,3.474,3.593,235.790143
1678800600000,3.464,3.565,3.464,3.49,2036.836294
1678798800000,3.667,3.779,3.462,3.464,1554.873338
1678797000000,3.067,3.815,3.067,3.667,2808.407879
1678795200000,3.064,3.068,3.054,3.067,101.36765
1678793400000,3.092,3.092,3.047,3.064,78.804661
1678791600000,3.082,3.093,3.082,3.092,1514.001324
1678789800000,3.067,3.082,3.067,3.082,59.49486
1678788000000,3.012,3.067,3.012,3.067,11.807074
1678786200000,3.025,3.025,3.012,3.012,6.251845
1678784400000,3.081,3.081,3.025,3.025,122.59951
1678782600000,3.038,3.093,3.038,3.081,514.309246
1678780800000,3.066,3.066,3.002,3.038,1926.074763
1678779000000,3.12,3.12,3.051,3.066,2147.018482
1678777200000,3.093,3.145,3.093,3.12,2.121944
1678775400000,3.135,3.135,3.093,3.093,584.150615
1678773600000,3.129,3.152,3.093,3.135,791.432805
1678771800000,3.148,3.156,3.103,3.129,1896.947262
1678770000000,3.188,3.188,3.102,3.148,251.951898
1678768200000,3.178,3.23,3.178,3.188,184.423738
1678766400000,3.249,3.324,3.178,3.178,596.134448
1678764600000,3.033,3.254,3.033,3.249,2420.552849
1678762800000,2.992,3.053,2.957,3.033,332.199033
1678761000000,2.96,2.992,2.943,2.992,298.41971
1678759200000,3.053,3.053,2.928,2.96,625.711353
1678757400000,2.907,3.058,2.907,3.053,648.169494
1678755600000,2.835,2.934,2.81,2.907,2191.856379
1678753800000,2.87,2.87,2.835,2.835,38.043435
1678752000000,2.712,2.904,2.706,2.87,271.535418
1678750200000,2.706,2.712,2.706,2.712,120.884629
1678748400000,2.708,2.712,2.706,2.706,55.729262
1678746600000,2.704,2.708,2.704,2.708,0.188189
1678744800000,2.67,2.704,2.67,2.704,44.702509
1678743000000,2.672,2.672,2.67,2.67,0.082378
1678741200000,2.624,2.672,2.624,2.672,565.717929
1678739400000,2.692,2.692,2.624,2.624,153.901276
1678737600000,2.737,2.764,2.665,2.692,116.418018
1678735800000,2.738,2.763,2.737,2.737,185.340932
1678734000000,2.75,2.75,2.728,2.738,0.731173
1678732200000,2.796,2.804,2.75,2.75,3860.641745
1678730400000,2.75,2.796,2.721,2.796,45.622926
1678728600000,2.792,2.792,2.75,2.75,145.062385
1678726800000,2.86,2.86,2.777,2.792,34.797167
1678725000000,2.82,2.86,2.799,2.86,2137.103362
1678723200000,2.7,2.95,2.643,2.82,10407.463554
1678721400000,2.79,2.79,2.681,2.7,812.768686
1678719600000,2.573,2.823,2.549,2.79,1171.453534
1678717800000,2.605,2.605,2.561,2.573,22.465697
1678716000000,2.538,2.612,2.538,2.605,84.739347
1678714200000,2.553,2.554,2.512,2.538,2569.318496
1678712400000,2.505,2.553,2.505,2.553,371.902474
1678710600000,2.572,2.578,2.489,2.505,1693.374919
1678708800000,2.492,2.65,2.49,2.572,1997.929727
1678707000000,2.48,2.492,2.48,2.492,0.039826
1678705200000,2.551,2.551,2.48,2.48,2865.43255
1678703400000,2.575,2.592,2.531,2.551,7313.261834
1678701600000,2.5,2.592,2.477,2.575,442.580609
1678699800000,2.437,2.5,2.365,2.5,441.36567
1678698000000,2.418,2.478,2.418,2.437,2360.711302
1678696200000,2.475,2.475,2.412,2.418,736.391802
1678694400000,2.439,2.515,2.437,2.475,502.958206
1678692600000,2.424,2.451,2.424,2.439,47.528279
1678690800000,2.4,2.432,2.4,2.424,0.36357
1678689000000,2.381,2.411,2.375,2.4,2176.491246
1678687200000,2.246,2.408,2.246,2.381,205.963895
1678685400000,2.209,2.246,2.197,2.246,303.617556
1678683600000,2.227,2.227,2.194,2.209,24.27582
1678681800000,2.258,2.258,2.227,2.227,272.168781
1678680000000,2.212,2.268,2.212,2.258,32.790806
1678678200000,2.191,2.212,2.191,2.212,36.270981
1678676400000,2.263,2.28,2.191,2.191,1344.035669
1678674600000,2.24,2.342,2.24,2.263,2133.961237
1678672800000,2.212,2.279,2.212,2.24,5155.176172
1678671000000,2.129,2.212,2.129,2.212,101.509537
1678669200000,2.125,2.136,2.117,2.129,28.751442
1678667400000,2.102,2.136,2.1,2.125,432.176748
1678665600000,2.169,2.169,2.1,2.102,1989.09995
1678663800000,2.136,2.169,2.136,2.169,179.78305
1678662000000,2.119,2.136,2.102,2.136,35.522727
1678660200000,2.146,2.18,2.1,2.119,677.140193
1678658400000,2.1,2.146,2.1,2.146,23.904733
1678656600000,2.106,2.107,2.1,2.1,430.278444
1678654800000,2.131,2.131,2.106,2.106,16.186078
1678653000000,2.131,2.131,2.131,2.131,0
1678651200000,2.138,2.141,2.131,2.131,0.128991
1678649400000,2.146,2.146,2.138,2.138,0.046598
1678647600000,2.146,2.146,2.1,2.146,66.94689
1678645800000,2.146,2.146,2.146,2.146,0.235592
1678644000000,2.167,2.167,2.122,2.146,30.45796
1678642200000,2.18,2.18,2.167,2.167,0.268728
1678640400000,2.154,2.18,2.154,2.18,0.11502
1678638600000,2.154,2.154,2.154,2.154,0.914911
1678636800000,2.143,2.18,2.143,2.154,13.724347
1678635000000,2.069,2.169,2.069,2.143,54.012532
1678633200000,2.094,2.094,2.069,2.069,0.40017
1678631400000,2.094,2.094,2.094,2.094,0.098347
1678629600000,2.082,2.094,2.08,2.094,9.335578
1678627800000,2.101,2.158,2.082,2.082,86.226429
1678626000000,2.078,2.101,2.072,2.101,106.087593
1678624200000,2.268,2.268,2.064,2.078,452.884163
1678622400000,2.276,2.276,2.242,2.268,22.887039
1678620600000,2.3,2.3,2.276,2.276,6.601374
1678618800000,2.276,2.3,2.276,2.3,22.119815
1678617000000,2.276,2.276,2.276,2.276,0.228532
1678615200000,2.3,2.3,2.276,2.276,0.534267
1678613400000,2.231,2.3,2.231,2.3,124.257082
1678611600000,2.257,2.257,2.231,2.231,0.430199
1678609800000,2.246,2.257,2.246,2.257,7.368239
1678608000000,2.155,2.257,2.143,2.246,194.862035
1678606200000,2.209,2.212,2.141,2.155,2634.713619
1678604400000,2.276,2.276,2.208,2.209,44.159011
1678602600000,2.253,2.3,2.253,2.276,224.866788
1678600800000,2.258,2.273,2.22,2.253,398.939923
1678599000000,2.262,2.262,2.258,2.258,0.062351
1678597200000,2.169,2.262,2.169,2.262,127.509494
1678595400000,2.227,2.227,2.141,2.169,355.487366
1678593600000,2.301,2.301,2.227,2.227,1024.89166
1678591800000,2.165,2.301,2.165,2.301,451.451986
1678590000000,2.111,2.171,2.111,2.165,40.694522
1678588200000,2.122,2.122,2.111,2.111,1.659634
1678586400000,2.117,2.158,2.111,2.122,1889.346388
1678584600000,2.124,2.125,2.116,2.117,8.377029
1678582800000,2.07,2.124,2.07,2.124,758.819349
1678581000000,2.07,2.07,2.07,2.07,0.319941
1678579200000,2.143,2.143,2.07,2.07,51.330084
1678577400000,2.17,2.17,2.143,2.143,15.687958
1678575600000,2.208,2.218,2.155,2.17,203.714267
1678573800000,2.172,2.223,2.144,2.208,308.593878
1678572000000,2.122,2.18,2.122,2.172,1345.112783
1678570200000,2.088,2.136,2.088,2.122,154.346307
1678568400000,2.121,2.121,2.058,2.088,550.113942
1678566600000,2.063,2.121,2.063,2.121,557.972157
1678564800000,2.018,2.063,2.018,2.063,17.566615
1678563000000,2.129,2.129,2.018,2.018,141.611152
1678561200000,2.032,2.186,2.032,2.129,181.512337
1678559400000,2.022,2.032,2.022,2.032,0.238849
1678557600000,2.084,2.084,2.022,2.022,2.45504
1678555800000,2,2.101,2,2.084,4.606379
1678554000000,2.02,2.055,1.962,2,127.370281
1678552200000,1.949,2.046,1.949,2.02,2281.05479
1678550400000,1.947,1.965,1.9,1.949,792.687513
1678548600000,1.964,1.964,1.947,1.947,0.207532
1678546800000,2.051,2.051,1.964,1.964,1305.456832
1678545000000,2.024,2.051,2.023,2.051,0.157247
1678543200000,2.005,2.039,2.005,2.024,5.656963
1678541400000,2.038,2.038,2.005,2.005,1.545898
1678539600000,2.036,2.049,2.036,2.038,1.179714
1678537800000,2.078,2.078,2.036,2.036,1.181283
1678536000000,2.039,2.08,2.039,2.078,1.575982
1678534200000,2.069,2.069,2.005,2.039,2.54848
1678532400000,2.098,2.098,2.036,2.069,1481.589808
1678530600000,2.146,2.146,2.098,2.098,2.453507
1678528800000,2.069,2.165,2.063,2.146,363.840077
1678527000000,2.124,2.124,2.032,2.069,435.089138
1678525200000,2.005,2.124,2.005,2.124,61.666178
1678523400000,2.014,2.039,1.982,2.005,613.109396
1678521600000,1.918,2.014,1.872,2.014,1330.167856
1678519800000,2.015,2.052,1.833,1.918,3102.865311
1678518000000,2.098,2.098,2.005,2.015,1410.609077
1678516200000,2.185,2.212,2.098,2.098,298.354671
1678514400000,2.295,2.295,2.185,2.185,578.553343
1678512600000,2.235,2.377,2.229,2.295,7357.049499
1678510800000,2.169,2.264,2.169,2.235,269.952321
1678509000000,2.115,2.169,2.115,2.169,2.180283
1678507200000,2.17,2.17,2.115,2.115,2802.28915
1678505400000,2.122,2.21,2.122,2.17,956.295379
1678503600000,2.25,2.25,2.094,2.122,2638.09124
1678501800000,2.259,2.259,2.24,2.25,721.65526
1678500000000,2.196,2.29,2.196,2.259,2855.885946
1678498200000,2.225,2.234,2.189,2.196,1652.752598
1678496400000,2.207,2.233,2.182,2.225,2131.422805
1678494600000,2.245,2.259,2.207,2.207,721.833807
1678492800000,2.145,2.26,2.145,2.245,1585.060585
1678491000000,2.094,2.198,2.068,2.145,3789.20741
1678489200000,1.916,2.153,1.889,2.094,8209.070974
1678487400000,1.927,1.927,1.898,1.916,475.078554
1678485600000,1.895,1.936,1.895,1.927,1.36105
1678483800000,1.825,1.895,1.825,1.895,0.516825
1678482000000,1.834,1.834,1.825,1.825,0.18857
1678480200000,1.864,1.868,1.834,1.834,397.391361
1678478400000,1.879,1.879,1.864,1.864,0.544032
1678476600000,1.824,1.908,1.824,1.879,2011.785815
1678474800000,1.773,1.824,1.77,1.824,56.046068
1678473000000,1.751,1.773,1.751,1.773,81.31084
1678471200000,1.729,1.751,1.723,1.751,46.264298
1678469400000,1.743,1.743,1.729,1.729,0.084498
1678467600000,1.738,1.747,1.738,1.743,0.330435
1678465800000,1.75,1.76,1.738,1.738,102.805835
1678464000000,1.678,1.75,1.678,1.75,164.067043
1678462200000,1.714,1.719,1.678,1.678,170.617228
1678460400000,1.719,1.739,1.714,1.714,0.374969
1678458600000,1.739,1.739,1.719,1.719,251.50155
1678456800000,1.726,1.739,1.726,1.739,8.265672
1678455000000,1.663,1.732,1.663,1.726,747.168298
1678453200000,1.676,1.677,1.663,1.663,0.595509
1678451400000,1.675,1.676,1.673,1.676,251.030865
1678449600000,1.673,1.689,1.657,1.675,445.851683
1678447800000,1.643,1.673,1.633,1.673,2757.294757
1678446000000,1.611,1.643,1.611,1.643,48.705631
1678444200000,1.67,1.67,1.609,1.611,2012.652771
1678442400000,1.688,1.691,1.67,1.67,271.356251
1678440600000,1.694,1.694,1.685,1.688,0.221058
1678438800000,1.7,1.7,1.694,1.694,33.224346
1678437000000,1.703,1.706,1.7,1.7,43.157607
1678435200000,1.711,1.711,1.703,1.703,0.238059
1678433400000,1.685,1.711,1.685,1.711,0.287135
1678431600000,1.664,1.685,1.664,1.685,0.389661
1678429800000,1.705,1.705,1.664,1.664,92.489887
1678428000000,1.75,1.75,1.705,1.705,810.435232
1678426200000,1.727,1.75,1.727,1.75,244.508792
1678424400000,1.711,1.73,1.705,1.727,1870.880204
1678422600000,1.733,1.733,1.711,1.711,1366.77962
1678420800000,1.747,1.75,1.721,1.733,3525.745624
1678419000000,1.758,1.758,1.747,1.747,0.098348
1678417200000,1.745,1.758,1.745,1.758,253.721976
1678415400000,1.76,1.761,1.744,1.745,1.222381
1678413600000,1.778,1.778,1.758,1.76,0.996882
1678411800000,1.701,1.78,1.701,1.778,20488.819899
1678410000000,1.749,1.749,1.701,1.701,0.460871
1678408200000,1.725,1.749,1.725,1.749,0.410236
1678406400000,1.794,1.794,1.725,1.725,2167.23851
1678404600000,1.76,1.813,1.76,1.794,2524.394169
1678402800000,1.746,1.82,1.722,1.76,23345.11458
1678401000000,1.82,1.82,1.746,1.746,129.273318
1678399200000,1.78,1.82,1.74,1.82,3076.199888
1678397400000,1.769,1.78,1.685,1.78,277.359289
1678395600000,1.684,2.06,1.657,1.769,13800.63914
1678393800000,1.674,1.725,1.669,1.684,4251.239436
1678392000000,1.723,1.723,1.674,1.674,342.620705
1678390200000,1.706,1.742,1.701,1.723,444.188388
1678388400000,1.762,1.762,1.685,1.706,1799.666214
1678386600000,1.789,1.789,1.762,1.762,1.314769
1678384800000,1.797,1.811,1.789,1.789,70.076551
1678383000000,1.788,1.797,1.788,1.797,0.494734
1678381200000,1.856,1.856,1.788,1.788,95.120537
1678379400000,1.841,1.856,1.84,1.856,108.927628
1678377600000,1.853,1.853,1.841,1.841,0.251804
1678375800000,1.865,1.865,1.853,1.853,108.371009
1678374000000,1.89,1.89,1.862,1.865,398.254105
1678372200000,1.881,1.89,1.876,1.89,146.433761
1678370400000,1.904,1.904,1.876,1.881,13.067169
1678368600000,1.845,1.904,1.824,1.904,1661.870159
1678366800000,1.866,1.866,1.845,1.845,0.455707
1678365000000,1.829,1.866,1.829,1.866,0.359947
1678363200000,1.876,1.876,1.828,1.829,0.544552
1678361400000,1.858,1.877,1.851,1.876,428.205126
1678359600000,1.892,1.892,1.858,1.858,0.668821
1678357800000,1.904,1.907,1.892,1.892,247.75847
1678356000000,1.84,1.919,1.84,1.904,457.059737
1678354200000,1.84,1.84,1.84,1.84,0
1678352400000,1.84,1.84,1.84,1.84,0
1678350600000,1.876,1.876,1.84,1.84,0.468633
1678348800000,1.899,1.899,1.834,1.876,137.828309
1678347000000,1.846,1.899,1.846,1.899,0.431764
1678345200000,1.851,1.851,1.826,1.846,508.759463
1678343400000,1.884,1.886,1.851,1.851,0.999761
1678341600000,1.844,1.884,1.844,1.884,94.916051
1678339800000,1.832,1.844,1.817,1.844,0.772655
1678338000000,1.852,1.855,1.831,1.832,608.272667
1678336200000,1.865,1.865,1.847,1.852,4.343607
1678334400000,1.846,1.928,1.84,1.865,1067.96602
1678332600000,1.729,1.846,1.711,1.846,1.357462
1678330800000,1.749,1.749,1.729,1.729,0.236035
1678329000000,1.719,1.749,1.719,1.749,0.159308
1678327200000,1.699,1.719,1.699,1.719,0.149198
1678325400000,1.699,1.699,1.699,1.699,0.49525
1678323600000,1.686,1.703,1.669,1.699,28.385729
1678321800000,1.685,1.686,1.685,1.686,0.057924
1678320000000,1.679,1.685,1.679,1.685,17.900413
1678318200000,1.684,1.684,1.657,1.679,0.680602
1678316400000,1.703,1.703,1.677,1.684,1470.896213
1678314600000,1.727,1.783,1.703,1.703,302.937372
1678312800000,1.73,1.73,1.725,1.727,170.861817
1678311000000,1.773,1.773,1.73,1.73,98.317139
1678309200000,1.8,1.8,1.773,1.773,245.265229
1678307400000,1.763,1.8,1.763,1.8,1226.908026
1678305600000,1.76,1.763,1.76,1.763,0.067274
1678303800000,1.756,1.76,1.745,1.76,261.826722
1678302000000,1.728,1.756,1.728,1.756,340.5356
1678300200000,1.752,1.752,1.728,1.728,146.452094
1678298400000,1.761,1.761,1.751,1.752,201.646412
1678296600000,1.763,1.766,1.761,1.761,0.111636
1678294800000,1.786,1.786,1.763,1.763,54.570306
1678293000000,1.775,1.786,1.77,1.786,432.760732
1678291200000,1.786,1.786,1.775,1.775,1428.568677
1678289400000,1.786,1.809,1.786,1.786,335.190548
1678287600000,1.728,1.786,1.728,1.786,878.325496
1678285800000,1.739,1.741,1.723,1.728,146.49436
1678284000000,1.721,1.75,1.721,1.739,1644.394159
1678282200000,1.74,1.74,1.703,1.721,1020.028958
1678280400000,1.789,1.789,1.74,1.74,149.122379
1678278600000,1.781,1.789,1.78,1.789,146.054342
1678276800000,1.81,1.815,1.781,1.781,2583.590995
1678275000000,1.781,1.81,1.781,1.81,6.195136
1678273200000,1.814,1.815,1.781,1.781,2642.694817
1678271400000,1.814,1.814,1.814,1.814,0
1678269600000,1.814,1.814,1.814,1.814,0
1678267800000,2.094,2.094,1.813,1.814,1.67796
1678266000000,2.25,2.25,2.094,2.094,1855.89394
1678264200000,2.094,2.251,2.094,2.25,302.072616
1678262400000,1.78,2.094,1.78,2.094,180.86609
1678260600000,2.298,2.298,1.78,1.78,2220.952589
1678258800000,2.306,2.306,1.95,2.298,813.213339
1678257000000,1.862,2.306,1.862,2.306,3.477435
1678255200000,2.32,2.32,1.862,1.862,18.721248
1678253400000,1.882,2.32,1.854,2.32,1805.08082
1678251600000,1.9,1.9,1.881,1.882,363.611739
1678249800000,1.99,2.349,1.9,1.9,6952.605502
1678248000000,1.93,2.349,1.93,1.99,7483.933894
1678246200000,1.936,1.936,1.927,1.93,187.507326
1678244400000,1.955,1.955,1.923,1.936,0.414602
1678242600000,1.934,1.962,1.925,1.955,5.215539
1678240800000,1.972,1.972,1.903,1.934,1016.926922
1678239000000,1.959,1.973,1.947,1.972,19.342142
1678237200000,1.996,1.996,1.959,1.959,0.706604
1678235400000,2.008,2.014,1.996,1.996,103.263221
1678233600000,1.943,2.033,1.942,2.008,216.135
1678231800000,1.923,1.949,1.923,1.943,565.257873
1678230000000,1.925,1.928,1.923,1.923,0.40837
1678228200000,1.898,1.925,1.881,1.925,1714.931015
1678226400000,1.918,1.918,1.893,1.898,0.482227
1678224600000,2.38,2.38,1.918,1.918,0.448535
1678222800000,2.38,2.38,2.38,2.38,0
1678221000000,2.399,2.399,2.38,2.38,1.732781
1678219200000,1.901,2.399,1.882,2.399,687.289204
1678217400000,1.913,1.913,1.886,1.901,27.345623
1678215600000,1.906,1.913,1.906,1.913,0.130227
1678213800000,1.929,1.929,1.906,1.906,0.817574
1678212000000,1.97,1.97,1.928,1.929,403.831879
1678210200000,1.957,1.97,1.957,1.97,0.297984
1678208400000,1.938,1.957,1.938,1.957,20.138877
1678206600000,1.934,1.939,1.925,1.938,0.487834
1678204800000,1.964,1.964,1.934,1.934,60.338765
1678203000000,1.954,1.974,1.954,1.964,35.602041
1678201200000,1.922,2.018,1.9,1.954,2972.21875
1678199400000,1.965,1.965,1.922,1.922,0.433034
1678197600000,1.979,1.979,1.965,1.965,354.720145
1678195800000,1.996,1.996,1.979,1.979,213.499665
1678194000000,2.02,2.02,1.984,1.996,122.749264
1678192200000,2.025,2.045,2.005,2.02,228.042893
1678190400000,1.954,2.025,1.954,2.025,1485.606684
1678188600000,1.973,1.979,1.954,1.954,414.923006
